purchase_date,member_id,store,category,product,qty,amount,transaction_id
2024-01-02,M01292,北口店,青果,レタス,2,400,T2024010200037
2024-01-02,M01292,北口店,加工食品,お茶漬け,1,290,T2024010200037
2024-01-02,M01292,北口店,家庭用品,トイレットペーパー,1,360,T2024010200037
2024-01-02,M01437,駅前店,青果,バナナ,1,200,T2024010200038
2024-01-02,M01437,駅前店,青果,玉ねぎ,1,120,T2024010200038
2024-01-02,M01437,駅前店,青果,きゅうり,1,130,T2024010200038
2024-01-02,M02046,本店,菓子,ガム,3,570,T2024010200039
2024-01-02,M02046,本店,家庭用品,ゴミ袋,1,240,T2024010200039
2024-01-02,M02078,本店,菓子,ポテトチップス,1,110,T2024010200040
2024-01-02,M02078,本店,家庭用品,アルミホイル,1,320,T2024010200040
2024-01-02,M02078,本店,デイリー,卵,1,270,T2024010200040
2024-01-02,M02400,南店,デイリー,牛乳,1,150,T2024010200041
2024-01-02,M03322,本店,鮮魚,たこ,3,1260,T2024010200042
2024-01-02,M03322,本店,家庭用品,シャンプー,1,800,T2024010200042
2024-01-02,M03322,本店,青果,バナナ,1,130,T2024010200042
2024-01-02,M00013,北口店,青果,レタス,1,170,T2024010200043
2024-01-02,M00013,北口店,青果,トマト,2,460,T2024010200043
2024-01-02,M01347,本店,精肉,牛ひき肉,1,470,T2024010200044
2024-01-02,M01347,本店,デイリー,こんにゃく,2,260,T2024010200044
2024-01-02,M01347,本店,デイリー,納豆,1,120,T2024010200044
2024-01-02,M01347,本店,家庭用品,シャンプー,1,570,T2024010200044
2024-01-02,M01347,本店,青果,ねぎ,1,160,T2024010200044
2024-01-02,M01347,本店,精肉,ベーコン,1,220,T2024010200044
2024-01-02,M01347,本店,デイリー,食パン,1,190,T2024010200044
2024-01-02,M01347,本店,青果,にんじん,2,220,T2024010200044
2024-01-02,M01347,本店,鮮魚,あじ開き,2,400,T2024010200044
2024-01-02,M01587,南店,青果,じゃがいも,1,260,T2024010200045
2024-01-02,M01805,南店,デイリー,食パン,2,320,T2024010200046
2024-01-02,M01805,南店,青果,ブロッコリー,2,620,T2024010200046
2024-01-02,M01805,南店,青果,にんじん,1,100,T2024010200046
2024-01-02,M02398,南店,青果,ほうれん草,1,290,T2024010200047
2024-01-02,M02398,南店,鮮魚,鯛切身,2,640,T2024010200047
2024-01-02,M02398,南店,鮮魚,さば切身,2,440,T2024010200047
2024-01-02,M02398,南店,デイリー,ちくわ,2,320,T2024010200047
2024-01-02,M00060,北口店,青果,ほうれん草,1,290,T2024010200048
2024-01-02,M00060,北口店,デイリー,ハム,1,330,T2024010200048
2024-01-02,M00060,北口店,鮮魚,鮭切身,2,920,T2024010200048
2024-01-02,M00060,北口店,鮮魚,いか,1,280,T2024010200048
2024-01-02,M00060,北口店,家庭用品,アルミホイル,2,680,T2024010200048
2024-01-02,M00060,北口店,デイリー,菓子パン,1,200,T2024010200048
2024-01-02,M00060,北口店,精肉,牛切り落とし,2,1880,T2024010200048
2024-01-02,M00060,北口店,鮮魚,しらす,2,680,T2024010200048
2024-01-02,M00060,北口店,精肉,豚ロース,1,500,T2024010200048
2024-01-02,M00060,北口店,精肉,豚バラ肉,2,660,T2024010200048
2024-01-02,M00310,駅前店,加工食品,缶詰コーン,1,100,T2024010200049
2024-01-02,M00310,駅前店,青果,ほうれん草,1,210,T2024010200049
2024-01-02,M02318,南店,家庭用品,洗剤,1,250,T2024010200050
2024-01-02,M02318,南店,家庭用品,洗剤,2,660,T2024010200050
2024-01-02,M02318,南店,デイリー,漬物,1,200,T2024010200050
2024-01-02,M03623,南店,精肉,鶏もも肉,2,1280,T2024010200051
2024-01-02,M00028,北口店,加工食品,ドレッシング,2,700,T2024010200052
2024-01-02,M00028,北口店,菓子,クッキー,1,270,T2024010200052
2024-01-02,M00028,北口店,加工食品,パスタ,1,180,T2024010200052
2024-01-02,M00559,本店,青果,もやし,1,40,T2024010200053
2024-01-02,M00559,本店,菓子,アイスクリーム,2,640,T2024010200053
2024-01-02,M01786,駅前店,鮮魚,しらす,1,400,T2024010200054
2024-01-02,M01786,駅前店,鮮魚,あじ開き,1,310,T2024010200054
2024-01-02,M01786,駅前店,加工食品,ふりかけ,2,220,T2024010200054
2024-01-02,M03279,南店,精肉,豚バラ肉,2,840,T2024010200055
2024-01-02,M03279,南店,加工食品,缶詰ツナ,1,300,T2024010200055
2024-01-02,M03279,南店,青果,大根,1,160,T2024010200055
2024-01-02,M04800,南店,青果,レタス,1,290,T2024010200056
2024-01-02,M04800,南店,デイリー,食パン,2,340,T2024010200056
2024-01-02,M04800,南店,青果,大根,1,150,T2024010200056
2024-01-02,M00922,本店,加工食品,マヨネーズ,2,780,T2024010200057
2024-01-02,M00922,本店,菓子,アイスクリーム,1,280,T2024010200057
2024-01-02,M00922,本店,精肉,鶏むね肉,1,420,T2024010200057
2024-01-02,M00922,本店,加工食品,缶詰ツナ,1,270,T2024010200057
2024-01-02,M00922,本店,デイリー,豆腐,1,90,T2024010200057
2024-01-02,M00922,本店,精肉,牛切り落とし,1,420,T2024010200057
2024-01-02,M02346,駅前店,鮮魚,たこ,1,390,T2024010200058
2024-01-02,M02346,駅前店,青果,ブロッコリー,1,350,T2024010200058
2024-01-02,M02438,本店,鮮魚,えび,3,1860,T2024010200059
2024-01-02,M02438,本店,家庭用品,スポンジ,1,140,T2024010200059
2024-01-02,M02438,本店,青果,ほうれん草,1,240,T2024010200059
2024-01-02,M02438,本店,鮮魚,いか,1,350,T2024010200059
2024-01-02,M02438,本店,青果,ねぎ,2,280,T2024010200059
2024-01-02,M02438,本店,青果,りんご,1,170,T2024010200059
2024-01-02,M02438,本店,精肉,牛切り落とし,1,920,T2024010200059
2024-01-02,M04328,南店,精肉,牛切り落とし,3,2040,T2024010200060
2024-01-02,M04328,南店,家庭用品,歯ブラシ,2,260,T2024010200060
2024-01-02,M04328,南店,加工食品,ケチャップ,1,260,T2024010200060
2024-01-02,M04328,南店,デイリー,牛乳,1,210,T2024010200060
2024-01-02,M04328,南店,精肉,豚バラ肉,1,550,T2024010200060
2024-01-02,M04328,南店,デイリー,こんにゃく,1,100,T2024010200060
2024-01-02,M04328,南店,青果,ほうれん草,2,440,T2024010200060
2024-01-02,M04328,南店,家庭用品,ラップ,1,200,T2024010200060
2024-01-02,M04328,南店,家庭用品,洗剤,1,230,T2024010200060
2024-01-02,M04407,南店,鮮魚,鯛切身,3,1800,T2024010200061
2024-01-02,M04791,南店,菓子,ポテトチップス,2,480,T2024010200062
2024-01-02,M00152,駅前店,加工食品,お茶漬け,1,160,T2024010200063
2024-01-02,M00152,駅前店,青果,バナナ,1,110,T2024010200063
2024-01-02,M00410,南店,加工食品,ふりかけ,1,150,T2024010200064
2024-01-02,M00410,南店,菓子,ケーキ,1,450,T2024010200064
2024-01-02,M00410,南店,青果,りんご,1,240,T2024010200064
2024-01-02,M00410,南店,デイリー,菓子パン,1,180,T2024010200064
2024-01-02,M00479,本店,加工食品,めんつゆ,1,450,T2024010200065
2024-01-02,M00479,本店,鮮魚,サーモン刺身,1,520,T2024010200065
2024-01-02,M00479,本店,青果,もやし,3,120,T2024010200065
2024-01-02,M00479,本店,加工食品,ドレッシング,1,340,T2024010200065
2024-01-02,M01583,駅前店,青果,トマト,1,210,T2024010200066
2024-01-02,M01583,駅前店,鮮魚,まぐろ刺身,1,870,T2024010200066
2024-01-02,M01583,駅前店,加工食品,お茶漬け,1,290,T2024010200066
2024-01-02,M01583,駅前店,デイリー,バター,1,420,T2024010200066
2024-01-02,M01583,駅前店,鮮魚,いか,1,270,T2024010200066
2024-01-02,M01583,駅前店,菓子,グミ,1,110,T2024010200066
2024-01-03,M00936,南店,青果,もやし,1,30,T2024010300001
2024-01-03,M00936,南店,デイリー,ヨーグルト,1,180,T2024010300001
2024-01-03,M00936,南店,デイリー,チーズ,1,300,T2024010300001
2024-01-03,M02423,駅前店,デイリー,ちくわ,2,300,T2024010300002
2024-01-03,M02423,駅前店,加工食品,パスタ,1,310,T2024010300002
2024-01-03,M02423,駅前店,青果,大根,1,160,T2024010300002
2024-01-03,M03513,駅前店,デイリー,ちくわ,3,450,T2024010300003
2024-01-03,M03513,駅前店,デイリー,納豆,1,90,T2024010300003
2024-01-03,M03654,南店,デイリー,納豆,2,280,T2024010300004
2024-01-03,M03654,南店,加工食品,インスタント麺,2,260,T2024010300004
2024-01-03,M03654,南店,精肉,鶏むね肉,3,1200,T2024010300004
2024-01-03,M03654,南店,鮮魚,たこ,1,420,T2024010300004
2024-01-03,M03654,南店,精肉,合いびき肉,1,350,T2024010300004
2024-01-03,M03654,南店,加工食品,めんつゆ,1,370,T2024010300004
2024-01-03,M00410,駅前店,デイリー,食パン,1,240,T2024010300005
2024-01-03,M00410,駅前店,青果,にんじん,1,120,T2024010300005
2024-01-03,M00410,駅前店,加工食品,レトルトカレー,2,480,T2024010300005
2024-01-03,M00771,北口店,青果,バナナ,2,260,T2024010300006
2024-01-03,M00771,北口店,精肉,鶏むね肉,1,290,T2024010300006
2024-01-03,M00771,北口店,デイリー,チーズ,1,330,T2024010300006
2024-01-03,M00771,北口店,菓子,クッキー,2,720,T2024010300006
2024-01-03,M01559,北口店,デイリー,こんにゃく,2,280,T2024010300007
2024-01-03,M01559,北口店,精肉,牛ひき肉,2,1400,T2024010300007
2024-01-03,M01559,北口店,鮮魚,えび,3,1560,T2024010300007
2024-01-03,M01559,北口店,青果,大根,1,180,T2024010300007
2024-01-03,M03519,駅前店,青果,ブロッコリー,1,200,T2024010300008
2024-01-03,M03519,駅前店,デイリー,ハム,1,260,T2024010300008
2024-01-03,M03519,駅前店,デイリー,ヨーグルト,1,130,T2024010300008
2024-01-03,M03519,駅前店,青果,もやし,1,30,T2024010300008
2024-01-03,M03519,駅前店,青果,きゅうり,1,110,T2024010300008
2024-01-03,M03519,駅前店,青果,じゃがいも,1,300,T2024010300008
2024-01-03,M03519,駅前店,精肉,鶏もも肉,1,570,T2024010300008
2024-01-03,M04644,南店,青果,レタス,2,580,T2024010300009
2024-01-03,M04644,南店,デイリー,ヨーグルト,1,120,T2024010300009
2024-01-03,M04644,南店,青果,じゃがいも,1,130,T2024010300009
2024-01-03,M00034,駅前店,青果,にんじん,1,170,T2024010300010
2024-01-03,M00034,駅前店,青果,にんじん,3,270,T2024010300010
2024-01-03,M00034,駅前店,青果,玉ねぎ,1,130,T2024010300010
2024-01-03,M00034,駅前店,精肉,合いびき肉,1,490,T2024010300010
2024-01-03,M00034,駅前店,加工食品,味噌,1,480,T2024010300010
2024-01-03,M00218,北口店,デイリー,牛乳,2,560,T2024010300011
2024-01-03,M00218,北口店,鮮魚,いか,1,450,T2024010300011
2024-01-03,M00218,北口店,家庭用品,食器用洗剤,1,340,T2024010300011
2024-01-03,M00218,北口店,鮮魚,鯛切身,1,420,T2024010300011
2024-01-03,M00218,北口店,デイリー,漬物,1,210,T2024010300011
2024-01-03,M00218,北口店,青果,りんご,1,110,T2024010300011
2024-01-03,M00218,北口店,デイリー,チーズ,1,380,T2024010300011
2024-01-03,M00218,北口店,加工食品,ケチャップ,2,460,T2024010300011
2024-01-03,M01324,本店,青果,大根,3,480,T2024010300012
2024-01-03,M01324,本店,デイリー,牛乳,2,500,T2024010300012
2024-01-03,M01324,本店,精肉,合いびき肉,1,300,T2024010300012
2024-01-03,M01324,本店,青果,にんじん,1,90,T2024010300012
2024-01-03,M01324,本店,加工食品,めんつゆ,1,320,T2024010300012
2024-01-03,M01324,本店,精肉,豚バラ肉,1,720,T2024010300012
2024-01-03,M02199,駅前店,加工食品,レトルトカレー,1,200,T2024010300013
2024-01-03,M02199,駅前店,デイリー,卵,1,220,T2024010300013
2024-01-03,M02199,駅前店,加工食品,お茶漬け,3,810,T2024010300013
2024-01-03,M02199,駅前店,精肉,ベーコン,2,840,T2024010300013
2024-01-03,M02416,駅前店,鮮魚,あじ開き,1,310,T2024010300014
2024-01-03,M02416,駅前店,青果,バナナ,1,130,T2024010300014
2024-01-03,M02810,駅前店,家庭用品,ラップ,3,1140,T2024010300015
2024-01-03,M02810,駅前店,加工食品,パスタ,1,190,T2024010300015
2024-01-03,M02810,駅前店,鮮魚,まぐろ刺身,1,920,T2024010300015
2024-01-03,M00081,駅前店,青果,ブロッコリー,1,340,T2024010300016
2024-01-03,M00081,駅前店,鮮魚,鮭切身,2,860,T2024010300016
2024-01-03,M00081,駅前店,青果,りんご,2,360,T2024010300016
2024-01-03,M00081,駅前店,家庭用品,トイレットペーパー,1,540,T2024010300016
2024-01-03,M00081,駅前店,デイリー,豆腐,1,120,T2024010300016
2024-01-03,M00081,駅前店,加工食品,カップ麺,1,100,T2024010300016
2024-01-03,M00081,駅前店,青果,みかん,3,330,T2024010300016
2024-01-03,M00081,駅前店,青果,キャベツ,1,160,T2024010300016
2024-01-03,M00081,駅前店,加工食品,ドレッシング,1,320,T2024010300016
2024-01-03,M02679,駅前店,加工食品,味噌,1,390,T2024010300017
2024-01-03,M02679,駅前店,青果,りんご,1,190,T2024010300017
2024-01-03,M02679,駅前店,加工食品,パスタ,2,540,T2024010300017
2024-01-03,M02679,駅前店,デイリー,バター,1,490,T2024010300017
2024-01-03,M02679,駅前店,青果,レタス,2,440,T2024010300017
2024-01-03,M02679,駅前店,家庭用品,ゴミ袋,2,780,T2024010300017
2024-01-03,M02982,本店,デイリー,漬物,1,180,T2024010300018
2024-01-03,M02982,本店,デイリー,卵,2,420,T2024010300018
2024-01-03,M04530,南店,デイリー,牛乳,1,160,T2024010300019
2024-01-03,M04530,南店,青果,バナナ,1,190,T2024010300019
2024-01-03,M04530,南店,家庭用品,シャンプー,1,470,T2024010300019
2024-01-03,M04530,南店,デイリー,ハム,2,640,T2024010300019
2024-01-03,M04530,南店,青果,ブロッコリー,1,290,T2024010300019
2024-01-03,M04530,南店,菓子,チョコレート,1,280,T2024010300019
2024-01-03,M04530,南店,鮮魚,さば切身,2,760,T2024010300019
2024-01-03,M04530,南店,精肉,牛切り落とし,1,500,T2024010300019
2024-01-03,M04530,南店,加工食品,パスタ,1,350,T2024010300019
2024-01-03,M00654,南店,菓子,和菓子,1,390,T2024010300020
2024-01-03,M00654,南店,加工食品,インスタント麺,1,110,T2024010300020
2024-01-03,M00921,本店,鮮魚,鮭切身,1,280,T2024010300021
2024-01-03,M00921,本店,加工食品,めんつゆ,1,360,T2024010300021
2024-01-03,M00921,本店,鮮魚,あじ開き,1,250,T2024010300021
2024-01-03,M00921,本店,デイリー,こんにゃく,1,150,T2024010300021
2024-01-03,M00921,本店,加工食品,味噌,1,290,T2024010300021
2024-01-03,M01305,北口店,デイリー,牛乳,2,520,T2024010300022
2024-01-03,M01305,北口店,青果,ねぎ,1,120,T2024010300022
2024-01-03,M01305,北口店,精肉,鶏ひき肉,1,240,T2024010300022
2024-01-03,M01305,北口店,デイリー,バター,3,1140,T2024010300022
2024-01-03,M02123,北口店,青果,玉ねぎ,1,120,T2024010300023
2024-01-03,M02123,北口店,精肉,ソーセージ,1,320,T2024010300023
2024-01-03,M00483,本店,デイリー,牛乳,1,270,T2024010300024
2024-01-03,M00483,本店,精肉,鶏ひき肉,1,230,T2024010300024
2024-01-03,M00849,本店,菓子,ガム,3,540,T2024010300025
2024-01-03,M00849,本店,デイリー,牛乳,1,160,T2024010300025
2024-01-03,M00849,本店,デイリー,こんにゃく,1,100,T2024010300025
2024-01-03,M00849,本店,デイリー,チーズ,1,240,T2024010300025
2024-01-03,M00849,本店,加工食品,パスタ,3,630,T2024010300025
2024-01-03,M00849,本店,精肉,合いびき肉,1,540,T2024010300025
2024-01-03,M00849,本店,デイリー,食パン,1,220,T2024010300025
2024-01-03,M01591,本店,加工食品,缶詰ツナ,1,130,T2024010300026
2024-01-03,M01591,本店,青果,ほうれん草,1,210,T2024010300026
2024-01-03,M01591,本店,青果,りんご,1,300,T2024010300026
2024-01-03,M01591,本店,精肉,豚ロース,2,1580,T2024010300026
2024-01-03,M02438,本店,精肉,牛ひき肉,1,570,T2024010300027
2024-01-03,M02438,本店,精肉,豚ひき肉,2,960,T2024010300027
2024-01-03,M01335,本店,デイリー,ヨーグルト,1,230,T2024010300028
2024-01-03,M01335,本店,家庭用品,ティッシュペーパー,1,460,T2024010300028
2024-01-03,M01335,本店,鮮魚,えび,1,640,T2024010300028
2024-01-03,M01335,本店,加工食品,醤油,1,260,T2024010300028
2024-01-03,M01830,本店,デイリー,漬物,2,440,T2024010300029
2024-01-03,M01830,本店,デイリー,菓子パン,2,360,T2024010300029
2024-01-03,M02021,本店,青果,レタス,1,270,T2024010300030
2024-01-03,M02021,本店,青果,キャベツ,1,130,T2024010300030
2024-01-03,M02021,本店,デイリー,菓子パン,1,160,T2024010300030
2024-01-03,M02021,本店,鮮魚,しらす,2,560,T2024010300030
2024-01-03,M02021,本店,デイリー,ちくわ,1,110,T2024010300030
2024-01-03,M02231,駅前店,精肉,ソーセージ,1,220,T2024010300031
2024-01-03,M02231,駅前店,鮮魚,鮭切身,1,360,T2024010300031
2024-01-03,M02231,駅前店,精肉,牛切り落とし,1,610,T2024010300031
2024-01-03,M02385,駅前店,加工食品,ケチャップ,1,210,T2024010300032
2024-01-03,M02385,駅前店,青果,きゅうり,1,110,T2024010300032
2024-01-03,M02385,駅前店,精肉,合いびき肉,2,780,T2024010300032
2024-01-03,M02594,本店,青果,もやし,1,50,T2024010300033
2024-01-03,M00208,南店,青果,もやし,2,80,T2024010300034
2024-01-03,M00208,南店,青果,ほうれん草,1,280,T2024010300034
2024-01-03,M00208,南店,青果,みかん,2,340,T2024010300034
2024-01-03,M00208,南店,デイリー,ちくわ,1,160,T2024010300034
2024-01-03,M00208,南店,加工食品,カップ麺,1,190,T2024010300034
2024-01-03,M00208,南店,青果,バナナ,1,190,T2024010300034
2024-01-03,M00208,南店,青果,キャベツ,1,240,T2024010300034
2024-01-03,M00208,南店,加工食品,ケチャップ,1,230,T2024010300034
2024-01-03,M00406,北口店,精肉,豚バラ肉,1,600,T2024010300035
2024-01-03,M00406,北口店,青果,りんご,2,560,T2024010300035
2024-01-03,M00406,北口店,加工食品,パスタ,1,170,T2024010300035
2024-01-03,M00455,北口店,加工食品,レトルトカレー,3,900,T2024010300036
2024-01-03,M00455,北口店,青果,レタス,1,210,T2024010300036
2024-01-03,M00602,本店,菓子,グミ,1,140,T2024010300037
2024-01-03,M00602,本店,精肉,牛バラ肉,1,1070,T2024010300037
